plane_name,msn,type,airline,first_flight,registration,status
McDonnell Douglas MD-80/90,53378,MD-88,Delta Air Lines,25/02/1992,N901DE,Active
McDonnell Douglas MD-80/90,53379,MD-88,Delta Air Lines,02/02/1992,N902DE,Active
McDonnell Douglas MD-80/90,53380,MD-88,Delta Air Lines,09/03/1992,N903DE,Active
McDonnell Douglas MD-80/90,53381,MD-90-30,Delta Air Lines,27/08/1993,N901DA,Stored
McDonnell Douglas MD-80/90,53382,MD-90-30,Delta Air Lines,21/09/1993,N902DA,Stored
McDonnell Douglas MD-80/90,53383,MD-90-30,Delta Air Lines,01/02/1995,N903DA,Stored
McDonnell Douglas MD-80/90,53384,MD-90-30,Delta Air Lines,01/03/1995,N904DA,Stored
McDonnell Douglas MD-80/90,53385,MD-90-30,Delta Air Lines,01/04/1995,N905DA,Stored
McDonnell Douglas MD-80/90,53386,MD-90-30,Delta Air Lines,01/05/1995,N906DA,Active
McDonnell Douglas MD-80/90,53387,MD-90-30,Delta Air Lines,01/07/1995,N907DA,Active
McDonnell Douglas MD-80/90,53388,MD-90-30,Delta Air Lines,01/09/1995,N908DA,Active
McDonnell Douglas MD-80/90,53389,MD-90-30,Delta Air Lines,01/09/1995,N909DA,Active
McDonnell Douglas MD-80/90,53390,MD-90-30,Delta Air Lines,01/10/1995,N910DN,Active
McDonnell Douglas MD-80/90,53391,MD-90-30,Delta Air Lines,01/12/1995,N911DA,Active
McDonnell Douglas MD-80/90,53392,MD-90-30,Delta Air Lines,01/04/1996,N912DN,Active
McDonnell Douglas MD-80/90,53393,MD-90-30,Delta Air Lines,01/09/1996,N913DN,Active
McDonnell Douglas MD-80/90,53394,MD-90-30,Delta Air Lines,01/10/1996,N914DN,Active
McDonnell Douglas MD-80/90,53395,MD-90-30,Delta Air Lines,01/10/1996,N915DN,Active
McDonnell Douglas MD-80/90,53396,MD-90-30,Delta Air Lines,01/10/1996,N916DN,Active
McDonnell Douglas MD-80/90,53409,MD-88,Delta Air Lines,24/03/1992,N904DE,Active
McDonnell Douglas MD-80/90,53410,MD-88,Delta Air Lines,01/04/1992,N905DE,Active
McDonnell Douglas MD-80/90,53415,MD-88,Delta Air Lines,01/09/1992,N906DE,Active
McDonnell Douglas MD-80/90,53416,MD-88,Delta Air Lines,01/09/1992,N907DE,Active
McDonnell Douglas MD-80/90,53417,MD-88,Delta Air Lines,01/10/1992,N908DE,Active
McDonnell Douglas MD-80/90,53418,MD-88,Delta Air Lines,01/10/1992,N909DE,Active
McDonnell Douglas MD-80/90,53419,MD-88,Delta Air Lines,01/11/1992,N910DE,Active
McDonnell Douglas MD-80/90,53420,MD-88,Delta Air Lines,01/02/1993,N915DE,Active
McDonnell Douglas MD-80/90,53421,MD-88,Delta Air Lines,01/04/1993,N916DE,Active
McDonnell Douglas MD-80/90,53422,MD-88,Delta Air Lines,01/09/1993,N919DE,Stored
McDonnell Douglas MD-80/90,53423,MD-88,Delta Air Lines,01/10/1993,N920DE,Active
McDonnell Douglas MD-80/90,53446,MD-88,Austral,01/02/1993,LV-VGB,Scrapped
McDonnell Douglas MD-80/90,53447,MD-88,Austral,01/05/1993,LV-VGC,Scrapped
McDonnell Douglas MD-80/90,53448,MD-83,Alaska Airlines,01/12/1993,N972AS,Stored
McDonnell Douglas MD-80/90,53449,MD-83,Ryan Int,01/01/1994,N973AS,Stored
McDonnell Douglas MD-80/90,53450,MD-83,Ryan Int,01/02/1994,N974AS,Stored
McDonnell Douglas MD-80/90,53451,MD-83,Alaska Airlines,01/04/1994,N975AS,Stored
McDonnell Douglas MD-80/90,53451,MD-83,Alaska Airlines,01/04/1994,N975AS,Stored
McDonnell Douglas MD-80/90,53452,MD-83,Airfast Indonesia,01/03/1995,PK-OCR,Active
McDonnell Douglas MD-80/90,53453,MD-83,ASERCA,01/05/1995,YV3024,Stored
McDonnell Douglas MD-80/90,53457,MD-90-30,Delta Air Lines,01/07/1996,N932DN,Stored
McDonnell Douglas MD-80/90,53458,MD-90-30,Delta Air Lines,01/08/1996,N930DN,Active
McDonnell Douglas MD-80/90,53459,MD-90-30,Delta Air Lines,01/09/1996,N929DN,Active
McDonnell Douglas MD-80/90,53460,MD-90-30,Delta Air Lines,01/11/1996,N935DN,Active
McDonnell Douglas MD-80/90,53461,MD-90-30,Delta Air Lines,01/10/1996,N936DN,Active
McDonnell Douglas MD-80/90,53462,MD-90-30,Delta Air Lines,01/11/1996,N934DN,Active
McDonnell Douglas MD-80/90,53463,MD-83,Caspian Airlines,01/07/1994,EP-CPX,Active
McDonnell Douglas MD-80/90,53464,MD-83,Caspian Airlines,01/08/1994,EP-CPZ,Active
McDonnell Douglas MD-80/90,53465,MD-83,ATA Airlines Iran,01/10/1994,EP-TAM,Active
McDonnell Douglas MD-80/90,53466,MD-83,ATA Airlines Iran,01/11/1994,EP-TAP,Active
McDonnell Douglas MD-80/90,53467,MD-83,Allegiant Air,01/11/1994,N877GA,Stored
McDonnell Douglas MD-80/90,53468,MD-83,Allegiant Air,01/06/1995,N875GA,Stored
McDonnell Douglas MD-80/90,53469,MD-83,Allegiant Air,01/07/1995,N876GA,Stored
McDonnell Douglas MD-80/90,53470,MD-83,World Atlantic Airlines,01/04/1996,N805WA,Active
McDonnell Douglas MD-80/90,53471,MD-83SF,Everts Air,01/05/1996,N962CE,On order
McDonnell Douglas MD-80/90,53472,MD-83,ASERCA,01/04/1997,YV2971,Stored
McDonnell Douglas MD-80/90,53473,MD-83,ASERCA,01/05/1997,YV2990,Stored
McDonnell Douglas MD-80/90,53479,MD-82,Far Eastern Air Transport,01/10/1995,B-28037,Active
McDonnell Douglas MD-80/90,53480,MD-82,Far Eastern Air Transport,01/11/1995,B-28035,Active
McDonnell Douglas MD-80/90,53481,MD-82,GMG Airlines,01/06/1996,S2-ADO,Stored
McDonnell Douglas MD-80/90,53485,MD-83,Korean Air,01/01/1996,HL7570,Written off
McDonnell Douglas MD-80/90,53486,MD-83,Allegiant Air,01/02/1996,N879GA,Stored
McDonnell Douglas MD-80/90,53487,MD-83,Allegiant Air,01/03/1996,N878GA,Stored
McDonnell Douglas MD-80/90,53488,MD-83,ATA Airlines Iran,01/03/1996,EP-TAQ,Active
McDonnell Douglas MD-80/90,53489,MD-90-30,Lion Airlines,01/03/1996,PK-LIM,Stored
McDonnell Douglas MD-80/90,53490,MD-90-30,Lion Airlines,01/03/1996,PK-LIO,Stored
McDonnell Douglas MD-80/90,53491,MD-90-30,Saudi Arabian Airlines,01/06/1997,HZ-APA,Stored
McDonnell Douglas MD-80/90,53492,MD-90-30,Saudi Arabian Airlines,01/09/1997,HZ-APB,Stored
McDonnell Douglas MD-80/90,53493,MD-90-30,Saudi Arabian Airlines,01/10/1997,HZ-APC,Stored
McDonnell Douglas MD-80/90,53494,MD-90-30,Saudi Arabian Airlines,01/11/1997,HZ-APD,Stored
McDonnell Douglas MD-80/90,53495,MD-90-30,Saudi Arabian Airlines,01/12/1997,HZ-APE,Stored
McDonnell Douglas MD-80/90,53496,MD-90-30,Saudi Arabian Airlines,01/12/1997,HZ-APF,Stored
McDonnell Douglas MD-80/90,53497,MD-90-30,Saudi Arabian Airlines,01/02/1998,HZ-APG,Stored
McDonnell Douglas MD-80/90,53498,MD-90-30,Saudi Arabian Airlines,01/02/1998,HZ-APH,Stored
McDonnell Douglas MD-80/90,53499,MD-90-30,Saudi Arabian Airlines,01/03/1998,HZ-API,Stored
McDonnell Douglas MD-80/90,53500,MD-90-30,Saudi Arabian Airlines,01/03/1998,HZ-APJ,Stored
McDonnell Douglas MD-80/90,53501,MD-90-30,Saudi Arabian Airlines,09/1998,HZ-APK,Scrapped
McDonnell Douglas MD-80/90,53502,MD-90-30,Saudi Arabian Airlines,09/1998,HZ-APL,Stored
McDonnell Douglas MD-80/90,53503,MD-90-30,Saudi Arabian Airlines,10/09/1998,HZ-APM,Stored
McDonnell Douglas MD-80/90,53504,MD-90-30,Saudi Arabian Airlines,11/1998,HZ-APN,Stored
McDonnell Douglas MD-80/90,53505,MD-90-30,Saudi Arabian Airlines,01/05/1998,HZ-APO,Stored
McDonnell Douglas MD-80/90,53506,MD-90-30,Saudi Arabian Airlines,01/06/1998,HZ-APP,Stored
McDonnell Douglas MD-80/90,53507,MD-90-30,Saudi Arabian Airlines,11/1998,HZ-APQ,Stored
McDonnell Douglas MD-80/90,53508,MD-90-30,Saudi Arabian Airlines,11/1998,HZ-APR,Stored
McDonnell Douglas MD-80/90,53509,MD-90-30,Saudi Arabian Airlines,12/1999,HZ-APS,Stored
McDonnell Douglas MD-80/90,53510,MD-90-30,Saudi Arabian Airlines,12/1999,HZ-APT,Stored
McDonnell Douglas MD-80/90,53511,MD-90-30,Saudi Arabian Airlines,03/1999,HZ-APU,Stored
McDonnell Douglas MD-80/90,53512,MD-90-30,Saudi Arabian Airlines,04/1999,HZ-APV,Stored
McDonnell Douglas MD-80/90,53512,MD-90-30,Saudi Arabian Airlines,04/1999,HZ-APV,Stored
McDonnell Douglas MD-80/90,53513,MD-90-30,Saudi Arabian Airlines,12/1999,HZ-APW,Stored
McDonnell Douglas MD-80/90,53514,MD-90-30,Saudi Arabian Airlines,12/1999,HZ-APX,Stored
McDonnell Douglas MD-80/90,53515,MD-90-30,Saudi Arabian Airlines,12/1999,HZ-APY,Stored
McDonnell Douglas MD-80/90,53516,MD-90-30,Saudi Arabian Airlines,12/1999,HZ-APZ,Stored
McDonnell Douglas MD-80/90,53517,MD-90-30,Saudi Arabian Airlines,10/2000,HZ-AP7,Stored
McDonnell Douglas MD-80/90,53518,MD-90-30,Saudi Arabian Airlines,10/2000,HZ-AP3,Stored
McDonnell Douglas MD-80/90,53519,MD-90-30,Saudi Arabian Airlines,10/2000,HZ-AP4,Scrapped
McDonnell Douglas MD-80/90,53520,MD-83,ATA Airlines Iran,01/04/1996,EP-TAN,Active
McDonnell Douglas MD-80/90,53523,MD-90-30,Delta Air Lines,01/06/1996,N953DN,Stored
McDonnell Douglas MD-80/90,53524,MD-90-30,Delta Air Lines,01/07/1996,N954DN,Stored
McDonnell Douglas MD-80/90,53525,MD-90-30,Delta Air Lines,01/08/1996,N955DN,Stored
McDonnell Douglas MD-80/90,53526,MD-90-30,Delta Air Lines,01/01/1997,N956DN,Stored
McDonnell Douglas MD-80/90,53527,MD-90-30,Delta Air Lines,01/03/1997,N957DN,Stored
McDonnell Douglas MD-80/90,53528,MD-90-30,Delta Air Lines,01/04/1997,N958DN,Stored
McDonnell Douglas MD-80/90,53529,MD-90-30,Delta Air Lines,01/02/1998,N959DN,Stored
McDonnell Douglas MD-80/90,53530,MD-90-30,Delta Air Lines,01/03/1998,N960DN,Active
McDonnell Douglas MD-80/90,53531,MD-90-30,Delta Air Lines,01/03/1998,N961DN,Stored
McDonnell Douglas MD-80/90,53532,MD-90-30,Delta Air Lines,02/1999,N962DN,Active
McDonnell Douglas MD-80/90,53533,MD-90-30,Delta Air Lines,03/1999,N963DN,Active
McDonnell Douglas MD-80/90,53534,MD-90-30,EVA Air,01/09/1996,B-17923,Stored
McDonnell Douglas MD-80/90,53535,MD-90-30,Uni Air,01/10/1996,B-17911,Stored
McDonnell Douglas MD-80/90,53536,MD-90-30,Uni Air,01/11/1996,B-17912,Written off
McDonnell Douglas MD-80/90,53537,MD-90-30,EVA Air,01/11/1996,B-17913,Stored
McDonnell Douglas MD-80/90,53538,MD-90-30,Uni Air,01/01/1997,B-17915,Stored
McDonnell Douglas MD-80/90,53539,MD-90-30,Uni Air,01/02/1997,B-17916,Stored
McDonnell Douglas MD-80/90,53542,MD-82,Dana Air,01/08/1996,5N-BKI,Stored
McDonnell Douglas MD-80/90,53543,MD-90-30,Delta Air Lines,01/07/1997,N933DN,Stored
McDonnell Douglas MD-80/90,53544,MD-90-30,Delta Air Lines,01/08/1997,N931DN,Active
McDonnell Douglas MD-80/90,53546,MD-88,Taban Air,01/11/1996,EP-TBF,Active
McDonnell Douglas MD-80/90,53547,MD-88,Taban Air,01/03/1997,EP-TBD,Active
McDonnell Douglas MD-80/90,53548,MD-88,Taban Air,01/04/1997,EP-TBE,Active
McDonnell Douglas MD-80/90,53549,MD-88,Taban Air,01/05/1997,EP-TBB,Active
McDonnell Douglas MD-80/90,53550,MD-88,Taban Air,01/06/1997,EP-TBC,Active
McDonnell Douglas MD-80/90,53551,MD-90-30,Lion Airlines,01/07/1996,PK-LIP,Scrapped
McDonnell Douglas MD-80/90,53552,MD-90-30,Delta Air Lines,01/11/1996,N917DN,Active
McDonnell Douglas MD-80/90,53553,MD-90-30,Delta Air Lines,01/11/1996,N919DN,Active
McDonnell Douglas MD-80/90,53554,MD-90-30,Uni Air,01/11/1996,B-17921,Stored
McDonnell Douglas MD-80/90,53555,MD-90-30,Delta Air Lines,01/10/1997,N941DN,Active
McDonnell Douglas MD-80/90,53556,MD-90-30,Delta Air Lines,01/10/1997,N942DN,Active
McDonnell Douglas MD-80/90,53557,MD-90-30,Delta Air Lines,01/10/1997,N943DN,Active
McDonnell Douglas MD-80/90,53558,MD-90-30,Delta Air Lines,01/10/1997,N944DN,Stored
McDonnell Douglas MD-80/90,53559,MD-90-30,Delta Air Lines,01/06/1998,N945DN,Active
McDonnell Douglas MD-80/90,53560,MD-90-30,Delta Air Lines,01/06/1998,N952DN,Active
McDonnell Douglas MD-80/90,53561,MD-83,American Airlines,01/01/1997,N9630A,Active
McDonnell Douglas MD-80/90,53562,MD-83,American Airlines,01/06/1997,N9615W,Active
McDonnell Douglas MD-80/90,53563,MD-83,American Airlines,01/04/1997,N9616G,Active
McDonnell Douglas MD-80/90,53564,MD-83,American Airlines,01/08/1997,N9617R,Active
McDonnell Douglas MD-80/90,53565,MD-83,American Airlines,01/09/1997,N9618A,Active
McDonnell Douglas MD-80/90,53566,MD-83,American Airlines,01/10/1997,N9619V,Active
McDonnell Douglas MD-80/90,53567,MD-90-30IGW,,,,Stored
McDonnell Douglas MD-80/90,53567,MD-90-30IGW,,,,Stored
McDonnell Douglas MD-80/90,53568,MD-90-30,,,,Stored
McDonnell Douglas MD-80/90,53569,MD-90-30,Uni Air,01/01/1997,B-17919,Stored
McDonnell Douglas MD-80/90,53570,MD-90-30,Lion Airlines,01/03/1997,PK-LIK,Stored
McDonnell Douglas MD-80/90,53571,MD-90-30,,,,Stored
McDonnell Douglas MD-80/90,53572,MD-90-30,EVA Air,01/12/1997,B-17917,Stored
McDonnell Douglas MD-80/90,53573,MD-90-30,Lion Airlines,01/03/1997,PK-LIL,Stored
McDonnell Douglas MD-80/90,53574,MD-90-30,Uni Air,11/1998,B-17920,Stored
McDonnell Douglas MD-80/90,53576,MD-90-30ER,Delta Air Lines,01/08/1997,N918DH,Active
McDonnell Douglas MD-80/90,53577,MD-82,Mineralogy,01/07/1997,VP-CBH,Active
McDonnell Douglas MD-80/90,53578,MD-90-30,Air Aruba,11/1998,P4-MDF,Scrapped
McDonnell Douglas MD-80/90,53579,MD-90-30,Air Aruba,11/1998,P4-MDG,Scrapped
McDonnell Douglas MD-80/90,53580,MD-90-30,Air Aruba,11/1998,P4-MDH,Scrapped
McDonnell Douglas MD-80/90,53581,MD-82,Mineralogy,01/10/1997,VP-CBI,Stored
McDonnell Douglas MD-80/90,53582,MD-90-30,Delta Air Lines,01/09/1997,N920DN,Active
McDonnell Douglas MD-80/90,53583,MD-90-30,Delta Air Lines,01/09/1997,N921DN,Active
McDonnell Douglas MD-80/90,53584,MD-90-30,Delta Air Lines,01/09/1997,N922DX,Active
McDonnell Douglas MD-80/90,53585,MD-90-30,Delta Air Lines,01/03/1998,N923DN,Active
McDonnell Douglas MD-80/90,53586,MD-90-30,Delta Air Lines,01/05/1998,N924DN,Active
McDonnell Douglas MD-80/90,53587,MD-90-30,Delta Air Lines,09/1998,N925DN,Active
McDonnell Douglas MD-80/90,53588,MD-90-30,Delta Air Lines,12/1998,N926DH,Active
McDonnell Douglas MD-80/90,53589,MD-90-30,Delta Air Lines,03/1999,N927DN,Active
McDonnell Douglas MD-80/90,53590,MD-90-30,Delta Air Lines,03/1999,N928DN,Active
McDonnell Douglas MD-80/90,53591,MD-83,American Airlines,01/10/1997,N9620D,Active
McDonnell Douglas MD-80/90,53592,MD-83,American Airlines,01/06/1998,N9621A,Active
McDonnell Douglas MD-80/90,53593,MD-83,American Airlines,08/1998,N9622A,Stored
McDonnell Douglas MD-80/90,53594,MD-83,American Airlines,09/1998,N9624T,Active
McDonnell Douglas MD-80/90,53595,MD-83,American Airlines,10/1998,N9625W,Stored
McDonnell Douglas MD-80/90,53596,MD-83,American Airlines,11/1998,N9626F,Active
McDonnell Douglas MD-80/90,53597,MD-83,ATA Airlines Iran,12/1998,UR-CPX,Active
McDonnell Douglas MD-80/90,53598,MD-83,American Airlines,01/1999,N9628W,Active
McDonnell Douglas MD-80/90,53599,MD-83,American Airlines,02/1999,N9629H,Active
McDonnell Douglas MD-80/90,53601,MD-90-30ER,Uni Air,12/1998,B-17922,Stored
McDonnell Douglas MD-80/90,53602,MD-83,Far Eastern Air Transport,01/12/1997,B-28025,Active
McDonnell Douglas MD-80/90,53603,MD-83,Far Eastern Air Transport,01/02/1998,B-28027,Active
McDonnell Douglas MD-80/90,53611,MD-83,American Airlines,08/04/1999,N961TW,Active
McDonnell Douglas MD-80/90,53612,MD-83,American Airlines,17/04/1999,N962TW,Stored
McDonnell Douglas MD-80/90,53613,MD-83,American Airlines,30/04/1999,N963TW,Active
McDonnell Douglas MD-80/90,53614,MD-83,American Airlines,10/05/1999,N964TW,Active
McDonnell Douglas MD-80/90,53615,MD-83,American Airlines,09/06/1999,N965TW,Active
McDonnell Douglas MD-80/90,53616,MD-83,American Airlines,19/06/1999,N966TW,Active
McDonnell Douglas MD-80/90,53617,MD-83,American Airlines,26/06/1999,N967TW,Stored
McDonnell Douglas MD-80/90,53618,MD-83,American Airlines,09/07/1999,N968TW,Active
McDonnell Douglas MD-80/90,53619,MD-83,American Airlines,16/07/1999,N969TW,Active
McDonnell Douglas MD-80/90,53620,MD-83,American Airlines,01/08/1999,N970TW,Active
McDonnell Douglas MD-80/90,53621,MD-83,American Airlines,08/08/1999,N971TW,Active
McDonnell Douglas MD-80/90,53622,MD-83,American Airlines,18/08/1999,N972TW,Stored
McDonnell Douglas MD-80/90,53623,MD-83,Caspian Airlines,31/08/1999,EP-CAS,Active
McDonnell Douglas MD-80/90,53624,MD-83,InselAir Aruba,12/09/1999,P4-MDH,Stored
McDonnell Douglas MD-80/90,53625,MD-83,Tabriz Air,24/09/1999,UR-CQC,Active
McDonnell Douglas MD-80/90,53626,MD-83,American Airlines,06/10/1999,N976TW,Stored
McDonnell Douglas MD-80/90,53626,MD-83,American Airlines,06/10/1999,N976TW,Stored
McDonnell Douglas MD-80/90,53627,MD-83,American Airlines,27/10/1999,N9677W,Active
McDonnell Douglas MD-80/90,53628,MD-83,American Airlines,18/10/1999,N978TW,Stored
McDonnell Douglas MD-80/90,53629,MD-83,American Airlines,01/11/1999,N979TW,Active
McDonnell Douglas MD-80/90,53630,MD-83,American Airlines,10/11/1999,N980TW,Active
McDonnell Douglas MD-80/90,53631,MD-83,American Airlines,26/11/1999,N9681B,Active
McDonnell Douglas MD-80/90,53632,MD-83,American Airlines,03/11/1999,N982TW,Active
McDonnell Douglas MD-80/90,53633,MD-83,American Airlines,22/11/1999,N983TW,Active
McDonnell Douglas MD-80/90,53634,MD-83,American Airlines,01/12/1999,N984TW,Active
McDonnell Douglas MD-80/90,60001,MD-90-30,Delta Air Lines,09/2000,N964DN,Stored
McDonnell Douglas MD-80/90,60002,MD-90-30,Delta Air Lines,09/2000,N965DN,Stored
Saab 2000,1,2000,Saab,26/03/1992,SE-001,Scrapped
Saab 2000,2,2000,Saab,06/07/1992,SE-002,Stored
Saab 2000,3,2000,Saab,28/08/1992,SE-003,Stored
Saab 2000,4,2000,Loganair,17/03/1993,G-LGNR,Active
Saab 2000,5,2000,Sky Work Airlines,14/05/1993,HB-IZB,Stored
Saab 2000,6,2000,Eastern Airways,09/06/1993,G-CDKA,Stored
Saab 2000,7,2000,Sky Work Airlines,24/06/1993,HB-IZD,Stored
Saab 2000,8,2000,Eastern Airways,30/09/1993,G-CERY,Active
Saab 2000,9,2000,Eastern Airways,07/09/1994,G-CDEA,Stored
Saab 2000,10,2000,Darwin Airline,02/12/1994,HB-IZG,Written off
Saab 2000,11,2000,Adria Airways,20/12/1994,S5-AFJ,Active
Saab 2000,12,2000,Sky Work Airlines,10/02/1995,HB-IZI,Stored
Saab 2000,13,2000,Loganair,05/02/1995,G-LGNO,Active
Saab 2000,14,2000,Saab,27/02/1995,SE-LRA,Stored
Saab 2000,15,2000,Adria Airways,10/03/1995,S5-AFG,Active
Saab 2000,16,2000,Darwin Airline,24/03/1995,HB-IYI,Stored
Saab 2000,17,2000,PenAir,09/04/1995,N686PA,On order
Saab 2000,18,2000,Loganair,16/05/1995,G-LGNP,Active
Saab 2000,19,2000,Pakistan Gvmt,27/04/1995,J019,Active
Saab 2000,20,2000,PenAir,15/06/1995,N680PA,Active
Saab 2000,21,2000,PenAir,26/06/1995,N687PA,Active
Saab 2000,22,2000,Braathens Regional,10/08/1995,SE-MFM,Stored
Saab 2000,23,2000,Eastern Airways,29/08/1995,G-CFLV,Stored
Saab 2000,24,2000,Pakistan Gvmt,17/09/1995,J-024,Active
Saab 2000,25,2000,Pakistan Gvmt,26/09/1995,10025,Stored
Saab 2000,26,2000,Carpatair,05/10/1995,YR-SBB,Stored
Saab 2000,27,2000,PenAir,20/10/1995,N681PA,Active
Saab 2000,28,2000,US Dept of Justice,22/12/1995,N92225,Stored
Saab 2000,29,2000,Polet Aviakompania,09/11/1995,VP-BPL,Stored
Saab 2000,30,2000,PenAir,02/12/1995,N682PA,Active
Saab 2000,31,2000,Darwin Airline,19/01/1996,HB-IZP,Stored
Saab 2000,32,2000,Eastern Airways,01/02/1996,G-CDKB,Active
Saab 2000,33,2000,Carpatair,16/02/1996,YR-SBK,Stored
Saab 2000,34,2000,Meregrass Inc,01/03/1996,N814BB,Active
Saab 2000,35,2000,Sky Work Airlines,20/03/1996,HB-IZS,Stored
Saab 2000,36,2000,Eastern Airways,01/04/1996,G-CDEB,Active
Saab 2000,37,2000,Eastern Airways,02/05/1996,G-CIEC,Active
Saab 2000,38,2000,Pakistan Gvmt,03/07/1996,J-038,Active
Saab 2000,39,2000,Loganair,17/09/1996,G-LGNT,Active
Saab 2000,40,2000,Pakistan Gvmt,30/09/1996,09040,Active
Saab 2000,41,2000,Loganair,24/10/1996,G-LGNS,Active
Saab 2000,42,2000,Eastern Airways,25/11/1996,G-CERZ,Active
Saab 2000,43,2000,Braathens Regional,20/01/1997,SE-LSB,Stored
Saab 2000,44,2000,Private,11/02/1997,N813BB,Active
Saab 2000,45,2000,Pakistan Gvmt,03/03/1997,10045,Active
Saab 2000,46,2000,PenAir,26/03/1997,N462PA,Active
Saab 2000,47,2000,Swiss International Airlines,30/04/1997,HB-IZY,Written off
Saab 2000,48,2000,Adria Airways,29/05/1997,S5-AFF,Active
Saab 2000,49,2000,Pakistan Gvmt,26/06/1997,10049,Active
Saab 2000,50,2000,Royal Saudi Air Force,28/08/1997,6001,Active
Saab 2000,51,2000,Japan Civil Aviation Bureau,03/03/1998,JA003G,Active
Saab 2000,51,2000,Japan Civil Aviation Bureau,03/03/1998,JA003G,Active
Saab 2000,52,2000,Royal Saudi Air Force,21/10/1997,6002,Active
Saab 2000,53,2000,SAS,20/11/1997,SE-LSF,Scrapped
Saab 2000,54,2000,Japan Civil Aviation Bureau,24/04/1998,JA004G,Active
Saab 2000,55,2000,Eastern Airways,26/01/1998,G-CFLU,Active
Saab 2000,56,2000,Sky Work Airlines,20/03/1998,HB-IYA,Stored
Saab 2000,57,2000,Polet Aviakompania,15/05/1998,VP-BPM,Stored
Saab 2000,58,2000,Polet Aviakompania,10/08/1998,VP-BPN,Stored
Saab 2000,59,2000,Darwin Airline,30/09/1998,HB-IYD,Stored
Saab 2000,60,2000,Polet Aviakompania,11/01/1999,VP-BPQ,Stored
Saab 2000,61,2000,Polet Aviakompania,17/02/1999,VP-BPR,Stored
Saab 2000,62,2000,Pakistan Gvmt,11/03/1999,AP-,On order
Saab 2000,63,2000,Braathens Regional,20/04/1999,SE-LTV,Stored
Saab 340,1,340A,Saab,25/01/1983,SE-ISF,Stored
Saab 340,2,340A,Saab,11/05/1983,SE-ISA,Stored
Saab 340,3,340A,Saab,25/08/1983,SE-ISB,Stored
Saab 340,4,340A,Pacific Coastal Airlines,05/03/1984,C-GPCE,Stored
Saab 340,5,340A,Crossair,11/04/1984,HB-AHA,Written off
Saab 340,6,340A,Pacific Coastal Airlines,10/05/1984,C-GPCJ,Scrapped
Saab 340,7,340A,Airest,16/06/1984,ES-LSG,Active
Saab 340,8,340AF,Pel-Air,04/08/1984,VH-KDB,Active
Saab 340,9,340A,Raslan Air Service,28/08/1984,SU-PAB,Scrapped
Saab 340,10,340A,Sprintair,03/10/1984,SP-KPO,Active
Saab 340,11,340AF,Airest,20/10/1984,ES-LSH,Active
Saab 340,12,340A,Sol Lineas Aereas,26/02/1985,LV-CEI,Stored
Saab 340,13,340A,First Kuwait Corporation,25/11/1984,OD-IST,Active
Saab 340,14,340A,Sol Lineas Aereas,16/11/1984,LV-BEX,Stored
Saab 340,15,340A,Sprintair,07/12/1984,SP-KPH,Active
Saab 340,16,340AF,Pel-Air,08/01/1985,VH-KDK,Active
Saab 340,17,340A,Alandia Air,10/12/1984,SE-ISR,Stored
Saab 340,18,340A,Ryjet Aerotaxis del Mediterraneo,05/02/1985,EC-JHE,Scrapped
Saab 340,19,340A,IBC Airways,20/12/1984,N340AQ,Active
Saab 340,20,340A,Air Scorpio,14/02/1985,LZ-SAB,Stored
Saab 340,21,340A,Sky Bahamas,12/03/1985,C6-SBD,Stored
Saab 340,22,340E,Overland Airways,21/04/1985,N340SS,Stored
Saab 340,23,340A,Sky Bahamas,24/03/1985,C6-SBC,Stored
Saab 340,24,340A,Northwest Express Airlines,09/04/1985,N111PX,Stored
Saab 340,25,340A,Sol Lineas Aereas,25/04/1985,LV-CEJ,Written off
Saab 340,26,340A,Sprintair,08/05/1985,SP-KPK,Active
Saab 340,27,340A,Pacific Coastal Airlines,29/05/1985,C-GPCN,Active
Saab 340,28,340A,PAL Airlines,30/05/1985,C-FPAG,Stored
Saab 340,29,340E,IBC Airways,13/06/1985,N541BC,Stored
Saab 340,30,340A,VigoJet,20/06/1985,XA-UIT,Stored
Saab 340,31,340A,Mesaba,10/07/1985,N31XJ,Scrapped
Saab 340,32,340A,Northwest Express Airlines,14/08/1985,N346AM,Stored
Saab 340,33,340A,Bimini Island Air,23/08/1985,N460BA,Stored
Saab 340,34,340A,Air Mali,24/08/1985,ZS-PML,Stored
Saab 340,35,340A,Colgan Air,03/09/1985,N35SZ,Scrapped
Saab 340,36,340E,Napleton Aviation Group,27/09/1985,N727DL,Active
Saab 340,37,340A,Airest,16/09/1985,ES-LSC,Active
Saab 340,38,340A,Sprintair,04/10/1985,SP-KPL,Active
Saab 340,39,340A,Northwest Express Airlines,19/10/1985,N347AM,Scrapped
Saab 340,40,340A,Shuttle America,05/11/1985,N40SZ,Scrapped
