plane_name,msn,type,airline,first_flight,registration,status
Boeing 777,31554,1217,777-323ER,American Airlines,18/06/2014,N730AN
Boeing 777,31679,391,777-224ER,United Airlines,27/02/2002,N78017
Boeing 777,31679,391,777-224ER,United Airlines,27/02/2002,N78017
Boeing 777,31680,397,777-224ER,United Airlines,02/04/2002,N37018
Boeing 777,31687,625,777-224ER,United Airlines,30/03/2007,N69020
Boeing 777,32222,767,777-232LR,Delta Air Lines,23/02/2009,N703DN
Boeing 777,32305,395,777-228ER,Air France,25/03/2002,F-GSPY
Boeing 777,32306,370,777-228ER,Air France,23/10/2001,F-GSPS
Boeing 777,32308,382,777-228ER,Air France,10/01/2002,F-GSPT
Boeing 777,32309,383,777-228ER,Air France,22/01/2002,F-GSPU
Boeing 777,32310,401,777-228ER,Air France,24/04/2002,F-GSPZ
Boeing 777,32316,412,777-212ER,Singapore Airlines,24/07/2002,9V-SVI
Boeing 777,32317,420,777-312,Singapore Airlines,14/10/2002,9V-SYH
Boeing 777,32318,441,777-212ER,flyGlobal,21/05/2003,9M-FGB
Boeing 777,32320,438,777-212ER,Singapore Airlines,23/04/2003,9V-SRM
Boeing 777,32321,447,777-212ER,Singapore Airlines,14/07/2003,9V-SRO
Boeing 777,32327,484,777-312,Singapore Airlines,01/07/2004,9V-SYI
Boeing 777,32334,409,777-212ER,NokScoot,20/06/2002,HS-XBE
Boeing 777,32335,415,777-212ER,Singapore Airlines,16/08/2002,9V-SVJ
Boeing 777,32336,422,777-212ER,Air New Zealand,14/11/2002,ZK-OKI
Boeing 777,32430,423,777-346ER,Japan Airlines,24/02/2003,JA732J
Boeing 777,32431,429,777-346ER,Japan Airlines,06/04/2003,JA731J
Boeing 777,32432,521,777-346ER,Japan Airlines,07/06/2005,JA733J
Boeing 777,32433,527,777-346ER,Japan Airlines,18/07/2005,JA734J
Boeing 777,32434,577,777-346ER,Japan Airlines,10/07/2006,JA735J
Boeing 777,32435,583,777-346ER,Japan Airlines,09/08/2006,JA736J
Boeing 777,32436,724,777-346ER,Japan Airlines,30/05/2008,JA738J
Boeing 777,32437,736,777-346ER,Japan Airlines,25/07/2008,JA739J
Boeing 777,32439,1371,777-323ER,American Airlines,28/01/2016,N735AT
Boeing 777,32629,362,777-266ER,Biman Bangladesh,06/09/2001,S2-AHK
Boeing 777,32630,368,777-266ER,Biman Bangladesh,09/10/2001,S2-AHL
Boeing 777,32636,363,777-223ER,American Airlines,14/09/2001,N757AN
Boeing 777,32637,371,777-223ER,American Airlines,25/10/2001,N758AN
Boeing 777,32638,376,777-223ER,American Airlines,30/11/2001,N759AN
Boeing 777,32639,524,777-35EER,Nordwind Airlines,29/06/2005,VP-BJL
Boeing 777,32640,531,777-35EER,Nordwind Airlines,16/08/2005,VP-BJO
Boeing 777,32641,707,777-35EER,EVA Air,17/03/2008,B-16710
Boeing 777,32642,822,777-35EER,EVA Air,09/11/2009,B-16716
Boeing 777,32643,572,777-35EER,EVA Air,14/06/2006,B-16703
Boeing 777,32644,863,777-35EER,Air New Zealand,14/04/2010,ZK-OKT
Boeing 777,32645,597,777-35EER,EVA Air,06/11/2006,B-16705
Boeing 777,32646,563,777-281ER,All Nippon Airways,25/04/2006,JA715A
Boeing 777,32647,509,777-281,All Nippon Airways,14/03/2005,JA713A
Boeing 777,32648,529,777-381ER,All Nippon Airways,01/08/2005,JA733A
Boeing 777,32649,557,777-381ER,All Nippon Airways,14/03/2006,JA734A
Boeing 777,32650,593,777-381ER,All Nippon Airways,12/10/2006,JA777A
Boeing 777,32651,606,777-381ER,All Nippon Airways,11/01/2007,JA778A
Boeing 777,32697,396,777-31H,Cathay Pacific,01/04/2002,B-HNW
Boeing 777,32698,392,777-228ER,Air France,05/03/2002,F-GSPX
Boeing 777,32699,414,777-31H,Cathay Pacific,12/08/2002,B-HNU
Boeing 777,32700,434,777-31H,Emirates,07/03/2003,A6-EMW
Boeing 777,32701,443,777-2Q8ER,Vietnam Airlines,04/06/2003,VN-A142
Boeing 777,32702,444,777-31H,Cathay Pacific,10/06/2003,B-HNX
Boeing 777,32702,444,777-31H,Cathay Pacific,10/06/2003,B-HNX
Boeing 777,32703,472,777-21BER,Nordwind Airlines,04/03/2004,VP-BJF
Boeing 777,32704,476,777-206/ER,KLM,12/04/2004,PH-BQG
Boeing 777,32705,493,777-206/ER,KLM,30/09/2004,PH-BQH
Boeing 777,32706,506,777-31HER,Rossiya,22/02/2005,EI-GES
Boeing 777,32707,539,777-31HER,Emirates,15/11/2005,A6-EBH
Boeing 777,32708,536,777-31HER,Emirates,20/10/2005,A6-EBF
Boeing 777,32709,551,777-31HER,Rossiya,06/02/2006,EI-GET
Boeing 777,32710,569,777-31HER,Rossiya,31/05/2006,EI-GEU
Boeing 777,32711,501,777-328ER,Air France,14/01/2005,F-GSQH
Boeing 777,32712,564,777-219ER,Air New Zealand,04/05/2006,ZK-OKE
Boeing 777,32713,628,777-31HER,Emirates,09/04/2007,A6-EBZ
Boeing 777,32714,641,777-31HER,Emirates,24/05/2007,A6-ECB
Boeing 777,32715,582,777-31HER,Rossiya,14/08/2006,EI-GFA
Boeing 777,32716,518,777-2Q8ER,Pakistan International Airlines,13/05/2005,AP-BMG
Boeing 777,32717,541,777-2Q8ER,Pakistan International Airlines,30/11/2005,AP-BMH
Boeing 777,32718,554,777-2Q8ER,Nordwind Airlines,04/03/2006,VP-BJG
Boeing 777,32719,562,777-2Q8ER,Nordwind Airlines,21/04/2006,VP-BJJ
Boeing 777,32720,561,777-206ER,KLM,09/04/2006,PH-BQN
Boeing 777,32721,630,777-206ER,KLM,19/04/2007,PH-BQP
Boeing 777,32723,466,777-328ER,Air France,10/01/2004,F-GSQA
Boeing 777,32724,478,777-328ER,Air France,05/05/2004,F-GSQB
Boeing 777,32725,502,777-328ER,Air France,28/01/2005,F-GSQI
Boeing 777,32726,490,777-328ER,Air France,08/09/2004,F-GSQD
Boeing 777,32727,480,777-328ER,Air France,22/05/2004,F-GSQC
Boeing 777,32728,594,777-31HER,Azur Air,18/10/2006,VQ-BZA
Boeing 777,32729,619,777-31HER,Emirates,28/02/2007,A6-EBX
Boeing 777,32730,585,777-31HER,Rossiya,13/09/2006,EI-GFB
Boeing 777,32781,459,777-243ER,Alitalia,28/10/2003,EI-DBL
Boeing 777,32782,463,777-243/ER,Alitalia,12/01/2003,EI-DBM
Boeing 777,32783,455,777-243ER,Alitalia,25/09/2003,EI-DBK
Boeing 777,32784,477,777-243ER,Alitalia,21/04/2004,EI-DDH
Boeing 777,32785,540,777-36NER,Emirates,23/11/2005,A6-EBI
Boeing 777,32787,542,777-36NER,Emirates,08/12/2005,A6-EBJ
Boeing 777,32788,532,777-36NER,Emirates,16/08/2005,A6-EBE
Boeing 777,32789,508,777-36NER,Emirates,09/03/2005,A6-EBB
Boeing 777,32790,512,777-36NER,Emirates,05/04/2005,A6-EBC
Boeing 777,32791,560,777-36NER,Emirates,06/04/2006,A6-EBN
Boeing 777,32792,568,777-36NER,Emirates,16/05/2006,A6-EBO
Boeing 777,32793,598,777-36NER,Emirates,15/11/2006,A6-EBW
Boeing 777,32794,632,777-36NER,Emirates,07/05/2007,A6-ECA
Boeing 777,32795,669,777-36NER,Emirates,26/09/2007,A6-ECD
Boeing 777,32845,530,777-328ER,Air France,11/08/2005,F-GSQK
Boeing 777,32846,618,777-328ER,Air France,15/02/2007,F-GSQT
Boeing 777,32847,624,777-328ER,Air France,23/03/2007,F-GSQU
Boeing 777,32848,558,777-328ER,Air France,21/03/2006,F-GSQM
Boeing 777,32849,494,777-328ER,Air France,19/10/2004,F-GSQF
Boeing 777,32850,500,777-328ER,Air France,12/12/2004,F-GSQG
Boeing 777,32851,492,777-328ER,Air France,24/09/2004,F-GSQE
Boeing 777,32852,510,777-328ER,Air France,01/04/2005,F-GSQJ
Boeing 777,32853,545,777-328ER,Air France,16/01/2006,F-GSQL
Boeing 777,32853,545,777-328ER,Air France,16/01/2006,F-GSQL
Boeing 777,32854,636,777-328ER,Air France,18/05/2007,F-GSQV
Boeing 777,32855,413,777-243/ER,Alitalia,01/08/2002,EI-ISA
Boeing 777,32856,421,777-243/ER,Alitalia,20/10/2002,EI-ISE
Boeing 777,32857,424,777-243/ER,Alitalia,19/11/2002,EI-ISO
Boeing 777,32858,425,777-243/ER,Alitalia,04/12/2002,I-DISU
Boeing 777,32859,426,777-243/ER,Alitalia,18/12/2002,EI-ISB
Boeing 777,32860,439,777-243/ER,Alitalia,29/04/2003,EI-ISD
Boeing 777,32879,433,777-223ER,American Airlines,06/03/2003,N765AN
Boeing 777,32880,445,777-223ER,American Airlines,18/06/2003,N766AN
Boeing 777,32889,410,777-246ER,Japan Airlines,29/06/2002,JA701J
Boeing 777,32890,417,777-246ER,Japan Airlines,10/09/2002,JA702J
Boeing 777,32891,427,777-246ER,Japan Airlines,20/01/2003,JA703J
Boeing 777,32892,435,777-246ER,Japan Airlines,02/04/2003,JA704J
Boeing 777,32893,446,777-246ER,Japan Airlines,02/07/2003,JA705J
Boeing 777,32894,475,777-246ER,Japan Airlines,30/03/2004,JA707J
Boeing 777,32895,483,777-246ER,Japan Airlines,15/06/2004,JA708J
Boeing 777,32896,489,777-246ER,Japan Airlines,19/08/2004,JA709J
Boeing 777,32960,565,777-328ER,Air France,01/05/2006,F-GSQN
Boeing 777,32961,570,777-328ER,Air France,05/06/2006,F-GSQO
Boeing 777,32962,608,777-328ER,Air France,11/01/2007,F-GSQS
Boeing 777,32963,645,777-328ER,Air France,11/06/2007,F-GSQX
Boeing 777,32964,715,777-328ER,Air France,20/04/2008,F-GZNB
Boeing 777,32965,732,777-F28,Air France,09/08/2008,F-GUOB
Boeing 777,32966,752,777-F28,Air France,07/02/2009,F-GUOC
Boeing 777,32967,718,777-F28,Federal Express,14/07/2008,N880FD
Boeing 777,32968,795,777-328ER,Air France,19/06/2009,F-GZNG
Boeing 777,32969,827,777-F28,Federal Express,04/11/2009,N882FD
Boeing 777,33125,1103,777-323ER,American Airlines,30/04/2013,N723AN
Boeing 777,33127,1200,777-323ER,American Airlines,23/04/2014,N729AN
Boeing 777,33169,405,777-258ER,El Al,17/05/2002,4X-ECD
Boeing 777,33368,428,777-212/ER,Singapore Airlines,14/01/2003,9V-SQK
Boeing 777,33369,448,777-212/ER,Singapore Airlines,28/07/2003,9V-SRP
Boeing 777,33370,451,777-212ER,Singapore Airlines,14/08/2003,9V-SQL
Boeing 777,33371,449,777-212/ER,Singapore Airlines,29/07/2003,9V-SRQ
Boeing 777,33372,485,777-212ER,Singapore Airlines,12/07/2004,9V-SQM
Boeing 777,33373,487,777-212ER,Singapore Airlines,03/08/2004,9V-SQN
Boeing 777,33374,503,777-312,Singapore Airlines,25/01/2005,9V-SYJ
Boeing 777,33375,505,777-312,Singapore Airlines,10/02/2005,9V-SYK
Boeing 777,33376,515,777-312,Singapore Airlines,26/04/2005,9V-SYL
Boeing 777,33377,592,777-312ER,Singapore Airlines,05/11/2006,9V-SWB
Boeing 777,33394,464,777-246ER,Japan Airlines,09/12/2003,JA706J
Boeing 777,33395,525,777-246ER,Japan Airlines,30/06/2005,JA710J
Boeing 777,33396,533,777-246ER,Japan Airlines,22/08/2005,JA711J
Boeing 777,33406,486,777-281,All Nippon Airways,08/06/2004,JA711A
Boeing 777,33407,495,777-281,All Nippon Airways,13/10/2004,JA712A
Boeing 777,33414,574,777-281ER,All Nippon Airways,20/06/2006,JA716A
Boeing 777,33415,580,777-281ER,All Nippon Airways,31/07/2006,JA717A
Boeing 777,33416,691,777-381ER,All Nippon Airways,14/01/2008,JA782A
Boeing 777,33501,516,777-31HER,Azur Air,03/05/2005,VQ-BZY
Boeing 777,33502,450,777-26KER,Vietnam Airlines,06/08/2003,VN-A143
Boeing 777,33502,450,777-26KER,Vietnam Airlines,06/08/2003,VN-A143
Boeing 777,33503,453,777-26KER,Vietnam Airlines,09/09/2003,VN-A144
Boeing 777,33504,491,777-26KER,Vietnam Airlines,11/09/2004,VN-A146
Boeing 777,33505,486,777-26KER,Vietnam Airlines,20/07/2004,VN-A145
Boeing 777,33522,1075,777-323ER,American Airlines,23/01/2013,N720AN
Boeing 777,33523,1241,777-323ER,American Airlines,15/09/2014,N731AN
Boeing 777,33524,1270,777-323ER,American Airlines,06/01/2015,N733AR
Boeing 777,33538,1377,777-323ER,American Airlines,18/02/2016,N736AT
Boeing 777,33539,555,777-223ER,American Airlines,06/03/2006,N767AJ
Boeing 777,33540,566,777-223ER,American Airlines,16/05/2006,N768AA
Boeing 777,33541,1176,777-323ER,American Airlines,27/01/2014,N727AN
Boeing 777,33681,479,777-2U8ER,Omni Air International,06/05/2004,N819AX
Boeing 777,33682,514,777-2U8ER,Omni Air International,14/04/2005,N828AX
Boeing 777,33683,522,777-2U8ER,Kenya Airways,09/06/2005,5Y-KQS
Boeing 777,33702,456,777-367,Cathay Pacific,06/10/2003,B-HNM
Boeing 777,33703,462,777-367,Cathay Pacific,19/11/2003,B-HNN
Boeing 777,33704,470,777-367,Cathay Pacific,13/02/2004,B-HNO
Boeing 777,33711,454,777-206/ER,KLM,15/09/2003,PH-BQA
Boeing 777,33712,457,777-206/ER,KLM,21/10/2003,PH-BQB
Boeing 777,33713,465,777-206/ER,KLM,12/12/2003,PH-BQD
Boeing 777,33714,497,777-206ER,KLM,24/11/2004,PH-BQI
Boeing 777,33727,452,777-2B5ER,Korean Air,20/08/2003,HL7721
Boeing 777,33750,612,777-35EER,EVA Air,30/01/2007,B-16706
Boeing 777,33751,634,777-35EER,EVA Air,02/05/2007,B-16707
Boeing 777,33752,658,777-35EER,EVA Air,14/08/2007,B-16708
Boeing 777,33753,683,777-35EER,EVA Air,05/12/2007,B-16709
Boeing 777,33754,721,777-35EER,EVA Air,09/05/2008,B-16711
Boeing 777,33755,735,777-35EER,EVA Air,15/07/2008,B-16712
Boeing 777,33756,758,777-35EER,EVA Air,18/01/2009,B-16713
Boeing 777,33757,810,777-35EER,EVA Air,01/09/2009,B-16715
Boeing 777,33775,467,777-240ER,Pakistan International Airlines,14/01/2004,AP-BGJ
Boeing 777,33776,469,777-240ER,Pakistan International Airlines,04/02/2004,AP-BGK
Boeing 777,33777,473,777-240ER,Pakistan International Airlines,11/03/2004,AP-BGL
Boeing 777,33778,601,777-340ER,Pakistan International Airlines,08/12/2006,AP-BHV
Boeing 777,33779,611,777-340ER,Pakistan International Airlines,31/01/2007,AP-BHW
Boeing 777,33780,705,777-340ER,Pakistan International Airlines,18/03/2008,AP-BID
Boeing 777,33781,504,777-240LR,Pakistan International Airlines,08/03/2005,AP-BGY
Boeing 777,33782,519,777-240LR,Pakistan International Airlines,24/05/2005,AP-BGZ
Boeing 777,33862,535,777-36NER,Emirates,12/10/2005,A6-EBG
Boeing 777,33863,576,777-36NER,Emirates,14/07/2006,A6-EBQ
Boeing 777,33864,622,777-36NER,Emirates,16/03/2007,A6-EBY
Boeing 777,33865,664,777-36NER,Emirates,08/09/2007,A6-ECC
Boeing 777,34206,520,777-2B5ER,Jin Air,06/06/2005,HL7733
Boeing 777,34207,528,777-2B5ER,Jin Air,22/07/2005,HL7734
Boeing 777,34208,584,777-2B5ER,Jin Air,18/08/2006,HL7743
Boeing 777,34209,633,777-2B5ER,Jin Air,01/05/2007,HL7750
Boeing 777,34210,657,777-2B5ER,Korean Air,10/08/2007,HL7751
Boeing 777,34211,682,777-2B5ER,Korean Air,20/11/2007,HL7752
Boeing 777,34212,711,777-2B5ER,Korean Air,16/04/2008,HL7765
Boeing 777,34213,730,777-2B5ER,Korean Air,20/06/2008,HL7766
Boeing 777,34214,684,777-2B5ER,Korean Air,30/11/2007,HL7764
Boeing 777,34214,684,777-2B5ER,Korean Air,30/11/2007,HL7764
Boeing 777,34243,513,777-367,Cathay Pacific,13/04/2005,B-HNP
Boeing 777,34244,567,777-367,Cathay Pacific,11/07/2006,B-HNQ
Boeing 777,34376,537,777-219ER,Air New Zealand,02/11/2005,ZK-OKB
Boeing 777,34377,546,777-219ER,Air New Zealand,12/01/2006,ZK-OKC
Boeing 777,34378,575,777-219ER,Air New Zealand,11/07/2006,ZK-OKF
Boeing 777,34379,605,777-219ER,Air New Zealand,04/01/2007,ZK-OKH
Boeing 777,34432,674,777-367ER,Cathay Pacific,25/10/2007,B-KPC
Boeing 777,34481,549,777-31HER,Emirates,31/01/2006,A6-EBK
Boeing 777,34482,556,777-31HER,Emirates,10/03/2006,A6-EBM
Boeing 777,34483,578,777-31HER,Emirates,15/08/2006,A6-EBR
Boeing 777,34484,590,777-31HER,Emirates,11/10/2006,A6-EBU
Boeing 777,34565,581,777-2M2ER,TAAG Angola Airlines,18/07/2006,D2-TED
Boeing 777,34566,587,777-2M2ER,TAAG Angola Airlines,05/10/2006,D2-TEE
Boeing 777,34567,687,777-2M2ER,TAAG Angola Airlines,14/12/2007,D2-TEF
Boeing 777,34568,586,777-312ER,Singapore Airlines,03/10/2006,9V-SWA
Boeing 777,34569,600,777-312ER,Singapore Airlines,06/12/2006,9V-SWD
Boeing 777,34570,602,777-312ER,Singapore Airlines,16/12/2006,9V-SWE
Boeing 777,34571,603,777-312ER,Singapore Airlines,15/12/2006,9V-SWF
Boeing 777,34572,604,777-312ER,Singapore Airlines,20/12/2006,9V-SWG
Boeing 777,34573,615,777-312ER,Singapore Airlines,17/02/2007,9V-SWH
Boeing 777,34574,618,777-312ER,Singapore Airlines,28/02/2007,9V-SWI
Boeing 777,34575,623,777-312ER,Singapore Airlines,20/03/2007,9V-SWJ
Boeing 777,34576,644,777-312ER,Singapore Airlines,08/06/2007,9V-SWK
Boeing 777,34577,673,777-312ER,Singapore Airlines,14/10/2007,9V-SWL
Boeing 777,34578,701,777-312ER,Singapore Airlines,19/02/2008,9V-SWM
Boeing 777,34579,703,777-312ER,Singapore Airlines,06/03/2008,9V-SWN
Boeing 777,34580,708,777-312ER,Singapore Airlines,20/03/2008,9V-SWO
Boeing 777,34581,710,777-312ER,Singapore Airlines,02/04/2008,9V-SWP
Boeing 777,34582,716,777-312ER,Singapore Airlines,24/04/2008,9V-SWQ
Boeing 777,34583,722,777-312ER,Singapore Airlines,17/05/2008,9V-SWR
Boeing 777,34584,729,777-312ER,Singapore Airlines,20/06/2008,9V-SWS
Boeing 777,34585,759,777-312ER,Singapore Airlines,24/01/2009,9V-SWT
Boeing 777,34586,588,777-2D7ER,Thai Airways,18/10/2006,HS-TJR
Boeing 777,34587,595,777-2D7ER,Thai Airways,31/10/2006,HS-TJS
Boeing 777,34588,596,777-2D7ER,Thai Airways,08/11/2006,HS-TJT
Boeing 777,34589,599,777-2D7ER,Thai Airways,30/11/2006,HS-TJU
Boeing 777,34590,665,777-2D7ER,Thai Airways,13/09/2007,HS-TJV
Boeing 777,34591,672,777-2D7ER,Thai Airways,21/10/2007,HS-TJW
Boeing 777,34597,538,777-3FXER,Etihad Airways,18/11/2005,A6-ETA
Boeing 777,34598,543,777-3FXER,Etihad Airways,10/12/2005,A6-ETB
Boeing 777,34599,544,777-3FXER,Etihad Airways,20/12/2005,A6-ETC
Boeing 777,34600,547,777-3FXER,Etihad Airways,17/01/2006,A6-ETD
Boeing 777,34601,548,777-3FXER,Etihad Airways,23/01/2006,A6-ETE
Boeing 777,34711,552,777-206ER,KLM,14/02/2006,PH-BQL
Boeing 777,34712,559,777-206/ER,KLM,30/03/2006,PH-BQM
Boeing 777,34892,571,777-381ER,All Nippon Airways,07/06/2006,JA735A
Boeing 777,34893,589,777-381ER,All Nippon Airways,18/09/2006,JA736A
Boeing 777,34894,631,777-381ER,All Nippon Airways,18/04/2007,JA779A
Boeing 777,34895,639,777-381ER,All Nippon Airways,14/05/2007,JA780A
Boeing 777,35157,627,777-35RER,Jet Airways,11/04/2007,VT-JET
Boeing 777,35157,627,777-35RER,Jet Airways,11/04/2007,VT-JET
Boeing 777,35158,637,777-35RER,Jet Airways,20/05/2007,VT-JEV
Boeing 777,35159,650,777-35RER,Jet Airways,17/07/2007,VT-JES
Boeing 777,35160,653,777-35RER,Jet Airways,15/07/2007,VT-JEU
Boeing 777,35161,693,777-35RER,Jet Airways,21/01/2008,VT-JEQ
Boeing 777,35162,666,777-35RER,Jet Airways,17/09/2007,VT-JEM
Boeing 777,35163,675,777-35RER,Jet Airways,27/10/2007,VT-JEX
Boeing 777,35164,660,777-35RER,Jet Airways,24/08/2007,VT-JEW
Boeing 777,35165,696,777-35RER,Jet Airways,05/02/2008,VT-JEK
Boeing 777,35166,678,777-35RER,Jet Airways,08/11/2007,VT-JEH
Boeing 777,35239,640,777-233LR,Air Canada,13/06/2007,C-FIUA
Boeing 777,35240,749,777-333ER,Air Canada,11/12/2008,C-FIVQ
Boeing 777,35241,763,777-333ER,Air Canada,03/02/2009,C-FIVR
Boeing 777,35242,649,777-333ER,Air Canada,11/07/2007,C-FIUR
Boeing 777,35243,651,777-233LR,Air Canada,17/07/2007,C-FIUF
Boeing 777,35244,679,777-233LR,Air Canada,20/11/2007,C-FIUJ
Boeing 777,35245,689,777-233LR,Air Canada,05/01/2008,C-FIVK
Boeing 777,35246,695,777-233LR,Air Canada,31/01/2008,C-FNND
Boeing 777,35247,699,777-233LR,Air Canada,18/02/2008,C-FNNH
Boeing 777,35248,702,777-333ER,Air Canada,04/03/2008,C-FIUV
Boeing 777,35249,712,777-333ER,Air Canada,12/04/2008,C-FIUW
Boeing 777,35250,726,777-333ER,Air Canada,16/06/2008,C-FRAM
Boeing 777,35251,717,777-333ER,Air Canada,01/05/2008,C-FIVM
Boeing 777,35254,626,777-333ER,Air Canada,21/04/2007,C-FITU
Boeing 777,35255,642,777-333ER,Air Canada,22/06/2007,C-FIUL
Boeing 777,35256,620,777-333ER,Air Canada,21/03/2007,C-FITL
Boeing 777,35295,609,777-206ER,KLM,19/01/2007,PH-BQO
Boeing 777,35296,613,777-240ER,Pakistan International Airlines,23/02/2007,AP-BHX
Boeing 777,35297,671,777-328ER,Air France,05/10/2007,F-GZNA
Boeing 777,35298,638,777-333ER,Air Canada,22/05/2007,C-FITW
Boeing 777,35299,670,777-367ER,Nordwind Airlines,19/10/2007,VP-BJP
Boeing 777,35300,700,777-367ER,Cathay Pacific,18/02/2008,B-KPG
Boeing 777,35301,720,777-367ER,Cathay Pacific,05/05/2008,B-KPH
Boeing 777,35302,745,777-3ZGER,Virgin Australia,08/01/2009,VH-VOZ
Boeing 777,35525,853,777-28EER,Asiana Airlines,08/03/2010,HL7791
Boeing 777,35542,723,777-328ER,Air France,22/05/2008,F-GZNC
Boeing 777,35543,777,777-328ER,Air France,30/03/2009,F-GZND
Boeing 777,35544,905,777-328ER,Air France,13/11/2010,F-GZNH
Boeing 777,35547,617,777-224ER,United Airlines,07/03/2007,N77019
Boeing 777,35555,1022,777-3F6ER,Philippine Airlines,30/05/2012,RP-C7775
Boeing 777,35556,1056,777-3F6ER,Philippine Airlines,20/10/2012,RP-C7774
Boeing 777,35572,654,777-21HLR,Emirates,08/08/2007,A6-EWA
Boeing 777,35573,662,777-21HLR,Emirates,30/08/2007,A6-EWB
Boeing 777,35574,690,777-31HER,Emirates,14/01/2008,A6-ECF
Boeing 777,35575,681,777-31HER,Emirates,29/11/2007,A6-ECE
Boeing 777,35576,677,777-21HLR,Emirates,05/11/2007,A6-EWC
Boeing 777,35577,688,777-21HLR,Emirates,08/01/2008,A6-EWD
Boeing 777,35578,741,777-21HLR,Emirates,20/08/2008,A6-EWG
Boeing 777,35579,709,777-31HER,Emirates,01/04/2008,A6-ECG
Boeing 777,35580,728,777-31HER,Emirates,15/06/2008,A6-ECI
Boeing 777,35581,714,777-31HER,Emirates,28/04/2008,A6-ECH
Boeing 777,35581,714,777-31HER,Emirates,28/04/2008,A6-ECH
Boeing 777,35582,725,777-21HLR,Emirates,17/06/2008,A6-EWE
Boeing 777,35583,734,777-31HER,Emirates,06/08/2008,A6-ECJ
Boeing 777,35584,743,777-31HER,Emirates,25/11/2008,A6-ECK
Boeing 777,35585,969,777-31HER,Emirates,06/10/2011,A6-EGH
Boeing 777,35586,739,777-21HLR,Emirates,17/07/2008,A6-EWF
Boeing 777,35587,747,777-21HLR,Emirates,05/12/2008,A6-EWH
Boeing 777,35588,779,777-31HER,Emirates,17/04/2009,A6-ECQ
Boeing 777,35589,757,777-21HLR,Emirates,08/01/2009,A6-EWI
Boeing 777,35590,775,777-21HLR,Emirates,16/03/2009,A6-EWJ
Boeing 777,35591,808,777-31HER,Emirates,10/08/2009,A6-ECT
Boeing 777,35592,794,777-31HER,Emirates,11/06/2009,A6-ECR
Boeing 777,35593,817,777-31HER,Emirates,17/09/2009,A6-ECU
Boeing 777,35594,824,777-31HER,Emirates,19/10/2009,A6-ECV
Boeing 777,35595,840,777-31HER,Emirates,07/01/2010,A6-ECY
Boeing 777,35596,945,777-31HER,Emirates,01/07/2011,A6-EGC
Boeing 777,35597,951,777-31HER,Emirates,27/07/2011,A6-EGE
Boeing 777,35598,1000,777-31HER,Emirates,06/03/2012,A6-EGO
Boeing 777,35599,1010,777-31HER,Emirates,18/04/2012,A6-EGP
Boeing 777,35600,1024,777-31HER,Emirates,06/06/2012,A6-EGT
Boeing 777,35601,1034,777-31HER,Emirates,19/07/2012,A6-EGW
Boeing 777,35602,1037,777-31HER,Emirates,06/08/2012,A6-EGX
Boeing 777,35603,1069,777-31HER,Emirates,08/01/2013,A6-ENE
Boeing 777,35604,1076,777-31HER,Emirates,25/01/2013,A6-ENG
Boeing 777,35605,1099,777-31HER,Emirates,17/04/2013,A6-ENJ
Boeing 777,35606,766,777-F1H,Emirates,16/03/2009,A6-EFD
Boeing 777,35607,788,777-F1H,Emirates,20/05/2009,A6-EFE
Boeing 777,35608,1046,777-F1H,Emirates,10/09/2012,A6-EFH
Boeing 777,35609,1060,777-F1H,Emirates,07/11/2012,A6-EFI
Boeing 777,35610,1065,777-F1H,Emirates,09/12/2012,A6-EFJ
Boeing 777,35611,1088,777-F1H,Emirates,07/03/2013,A6-EFK
Boeing 777,35612,955,777-F1H,Emirates,09/08/2011,A6-EFF
Boeing 777,35613,996,777-F1H,Emirates,22/02/2012,A6-EFG
Boeing 777,35671,694,777-306ER,KLM,24/01/2008,PH-BVA
Boeing 777,35676,573,777-328ER,Air France,23/06/2006,F-GSQP
Boeing 777,35677,579,777-328ER,Air France,22/07/2006,F-GSQR
Boeing 777,35678,647,777-328ER,Air France,29/06/2007,F-GSQY
Boeing 777,35782,778,777-3Q8ER,Pakistan International Airlines,06/04/2009,AP-BMS
Boeing 777,35783,786,777-3Q8ER,Alitalia,04/05/2009,EI-WLA
Boeing 777,35784,797,777-333ER,Air Canada,27/06/2009,C-FIVS
Boeing 777,35946,1292,777-306ER,KLM,25/03/2015,PH-BVO
